,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
11,Damion Lee,27.0,2.0,9.0,21.9,3.2,8.3,38.5,1.1,3.2,34.3,2.5,3.0,84.8,0.8,3.1,3.9,1.8,1.2,1.6,18.4,1.0,0.0,-1.8,3.1,18.4,0.7,20.5,0.0,0.0,9.4,6.9,7.1,21.5,0.048,18.8,18.5,20.1,23.5,22.6,21.2,21.7,14.8,17.5,18.9,17.1,18.5,21.2,28.1,19.6,61.5,38.5,41.8,10.9,32.7,21.8,19.1,30.9,60.9,39.1,91.7,8.3,71.4,28.6,1.9,1.3,2.2,3.1,9.4,6.9,7.1,21.5,0.5,3.3,241.0,-0.2,-0.8,-1.0,-1.5,0.4,-1.2,-0.4,-0.6,-1.0,0.2,0,2,4,4,1
12,Danuel House Jr.,26.0,9.0,5.0,29.7,3.9,8.3,47.4,2.6,5.8,44.4,1.9,2.4,79.4,1.1,3.4,4.6,1.1,0.9,2.0,24.6,0.0,0.0,4.9,3.4,15.0,1.3,23.4,0.7,18.9,13.9,7.4,9.7,31.0,0.099,13.4,15.4,14.7,27.7,21.0,13.0,12.6,15.4,15.1,7.5,8.8,9.5,14.7,14.4,16.5,30.2,69.8,22.0,1.2,62.4,19.1,15.6,20.8,84.2,15.8,100.0,0.0,94.5,5.5,1.9,1.7,2.4,2.6,13.9,7.4,9.7,31.0,0.3,2.1,416.0,1.1,3.4,4.5,2.7,1.4,4.0,1.4,3.2,4.6,1.6,"$3,540,000 ",4,2,2,1
13,DaQuan Jeffries,22.0,0.0,2.0,5.4,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,2.4,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.083,3.6,9.1,4.0,0.0,0.0,0.0,0.0,50.0,10.0,14.3,0.0,0.0,16.7,33.3,8.3,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.5,11.0,-0.6,10.8,10.2,-9.2,21.8,12.6,-2.2,13.5,11.3,0.1,0,1,3,4,2
14,Dario Saric,25.0,8.0,10.0,27.8,3.8,9.2,41.6,1.7,4.7,36.9,1.2,1.4,84.6,1.6,5.4,7.1,2.0,1.4,2.5,25.1,3.0,0.0,2.1,5.4,27.6,1.0,24.7,0.5,25.7,9.9,7.6,6.8,28.2,0.067,16.8,15.9,17.8,21.5,21.9,11.5,11.1,29.3,28.0,12.1,15.9,17.9,19.1,13.4,15.9,49.4,50.6,39.8,4.2,48.7,8.4,16.2,35.6,71.1,28.9,96.8,3.2,82.6,17.4,1.7,0.4,0.9,3.8,9.9,7.6,6.8,28.2,0.6,1.9,468.0,-1.3,0.8,-0.5,4.2,-1.1,3.1,-0.4,0.5,0.1,0.7,"$3,481,986 ",2,2,2,1
15,Daryl Macon,24.0,3.0,0.0,4.4,0.3,1.0,33.3,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.0,2.7,0.066,17.2,12.5,16.7,33.3,25.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,20.0,0.0,13.6,33.3,66.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.0,2.7,0.0,0.0,13.0,-9.5,-0.2,-9.7,-13.3,22.7,9.4,-10.7,4.1,-6.7,0.0,0,0,4,4,1
16,Davis Bertans,27.0,6.0,11.0,27.5,4.2,9.4,45.0,3.3,7.5,44.1,1.1,1.2,85.7,0.7,3.8,4.5,1.8,0.7,2.6,23.2,0.0,0.0,1.0,3.8,20.3,0.5,13.4,0.5,17.8,9.8,9.4,7.2,28.1,0.041,15.3,16.3,17.4,35.7,32.0,11.1,10.9,14.0,19.0,10.7,8.3,7.7,18.6,9.7,18.2,20.6,79.4,14.7,1.8,77.1,15.6,18.3,12.8,75.0,25.0,94.6,5.4,90.3,9.7,2.4,0.6,2.0,1.6,9.8,9.4,7.2,28.1,0.2,1.2,441.0,3.7,-1.0,2.7,3.5,3.1,6.6,3.8,-0.2,3.6,1.4,0,2,2,2,1
17,Dean Wade,23.0,0.0,3.0,6.1,0.3,0.7,50.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,1.0,2.8,0.0,0.0,1.0,0.7,28.6,0.3,33.3,0.0,0.0,1.3,3.7,1.3,8.7,-0.027000000000000003,4.4,5.0,5.1,12.5,5.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,42.9,11.1,5.6,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,1.3,8.7,0.0,0.3,18.0,-5.1,-6.5,-11.7,20.6,-9.2,11.5,-0.6,-7.1,-7.7,0.0,0,2,0,4,1
18,Dennis Schroder,26.0,7.0,11.0,29.0,6.0,13.7,43.9,1.4,4.8,29.1,2.0,2.7,75.0,0.4,3.6,4.0,4.0,2.9,2.3,26.5,0.0,0.0,2.8,3.6,16.7,0.8,17.7,0.3,8.1,10.0,9.0,6.8,26.6,0.151,25.7,25.4,26.9,21.6,25.4,17.5,17.8,9.3,15.4,31.0,31.1,19.6,17.8,19.6,23.6,65.0,35.0,59.9,20.2,27.1,10.5,15.5,39.7,30.1,69.9,88.0,12.0,43.5,56.5,2.4,0.7,1.6,6.1,10.0,9.0,6.8,26.6,0.6,2.7,490.0,-1.9,0.2,-1.8,-2.3,14.8,12.6,-2.1,2.9,0.8,0.9,"$15,500,000 ",4,2,3,0
19,Dennis Smith Jr.,22.0,2.0,10.0,15.5,2.0,5.8,34.3,0.6,1.8,31.8,0.5,0.9,54.5,0.8,0.9,1.8,2.6,1.6,2.3,11.2,0.0,0.0,-6.7,0.9,8.0,0.5,31.6,0.1,6.7,7.0,5.6,3.4,15.2,0.02,20.8,18.2,21.3,15.6,17.3,11.8,14.5,24.4,11.7,40.8,26.8,23.5,28.3,19.7,16.9,68.6,31.4,55.7,9.8,34.4,9.8,13.1,45.9,17.6,82.4,57.1,42.9,29.2,70.8,0.7,0.8,0.5,2.3,7.0,5.6,3.4,15.2,0.3,1.1,172.0,-4.0,-3.1,-7.1,-6.9,-5.3,-12.2,-4.7,-3.6,-8.3,-0.5,"$4,463,640 ",2,4,4,0
20,Derrick Jones Jr.,22.0,3.0,1.0,14.4,3.0,5.0,60.0,0.3,1.0,25.0,0.8,0.8,100.0,0.8,1.3,2.0,0.5,0.5,2.8,11.9,0.0,0.0,2.8,1.3,10.2,0.8,42.9,0.0,0.0,6.8,4.0,5.5,15.5,0.056,15.5,22.2,18.3,5.6,9.3,10.7,8.6,42.9,14.3,5.9,9.5,25.0,31.4,18.5,18.2,80.0,20.0,78.6,0.0,10.7,7.1,21.4,78.6,81.8,18.2,100.0,0.0,83.3,16.7,1.5,1.0,0.5,5.5,6.8,4.0,5.5,15.5,0.3,1.3,57.0,-1.3,4.1,2.8,4.6,-2.3,2.3,-0.3,3.0,2.8,0.2,"$1,645,357 ",1,4,4,2
21,Derrick Walton Jr.,24.0,2.0,2.0,3.1,0.3,0.5,50.0,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.9,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5,2.5,0.028,12.0,10.0,11.8,14.3,18.2,0.0,0.0,0.0,0.0,16.7,25.0,0.0,33.3,0.0,9.7,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5,2.5,0.0,0.0,9.0,0.4,-4.4,-4.0,13.3,10.2,23.5,2.7,-2.1,0.6,0.0,"$1,445,697 ",2,0,4,1
22,Devon Hall,24.0,0.0,2.0,7.3,0.5,2.0,25.0,0.0,1.0,0.0,1.5,2.0,75.0,0.0,0.5,0.5,1.0,0.5,0.5,4.1,0.0,0.0,8.0,0.5,7.7,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.055,19.4,7.1,15.4,0.0,16.7,23.1,25.0,0.0,5.9,22.2,25.0,0.0,12.5,18.2,10.4,50.0,50.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,100.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,0.0,1.0,15.0,-5.0,-15.8,-20.8,30.7,-1.2,29.5,1.4,-13.9,-12.5,-0.1,0,2,0,4,0
23,Drew Eubanks,22.0,2.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,1.0,1.3,0.0,0.0,-4.0,0.5,100.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,-0.021,36.4,0.0,42.9,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,66.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,0.5,0.0,2.0,-39.9,-9.7,-49.6,-38.0,1.0,-37.1,-42.0,-8.3,-50.2,-0.1,0,0,0,0,4
24,Ersan Ilyasova,32.0,15.0,3.0,16.2,2.4,5.0,48.9,0.8,2.6,30.4,1.2,1.4,84.0,1.2,3.4,4.6,0.6,0.3,1.7,15.3,1.0,0.0,-1.1,3.4,26.1,0.4,20.5,0.3,18.8,4.5,3.4,5.0,13.2,0.043,14.9,17.3,15.9,19.2,19.3,21.2,18.9,35.0,27.9,7.0,6.9,3.1,25.0,22.6,18.0,48.9,51.1,48.8,6.5,34.1,11.4,15.4,42.3,66.7,33.3,100.0,0.0,77.3,22.7,1.1,1.6,0.8,2.9,4.5,3.4,5.0,13.2,0.1,1.4,257.0,1.8,2.5,4.4,-2.6,-4.0,-6.6,1.1,1.4,2.5,0.7,"$7,000,000 ",2,3,4,1
25,Garrison Mathews,23.0,1.0,1.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.5,1.6,0.0,0.0,4.0,0.5,8.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.124,8.1,0.0,8.0,0.0,14.3,0.0,0.0,0.0,7.1,33.3,12.5,50.0,42.9,28.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.5,1.0,14.0,-4.9,0.9,-4.0,-16.0,30.6,14.6,-7.3,6.4,-0.9,0.0,0,0,4,4,4
26,Gary Trent Jr.,20.0,3.0,8.0,8.5,1.4,3.0,45.5,1.0,2.1,47.8,0.0,0.0,0.0,0.3,0.8,1.1,0.5,0.2,0.6,6.6,0.0,0.0,-2.1,0.8,14.8,0.2,16.7,0.2,16.7,3.1,2.5,3.4,10.2,-0.002,15.5,19.5,18.5,35.5,29.9,0.0,0.0,16.7,15.2,14.7,8.0,9.1,15.9,8.1,19.2,30.3,69.7,19.5,4.9,80.5,0.0,7.3,14.6,50.0,50.0,90.9,9.1,80.0,20.0,0.3,0.5,0.0,0.5,3.1,2.5,3.4,10.2,0.1,0.3,93.0,4.0,-2.4,1.6,-0.8,-8.8,-9.7,3.3,-3.7,-0.4,0.1,"$1,416,852 ",2,4,4,1
27,Glenn Robinson III,25.0,4.0,16.0,31.7,4.5,9.8,45.9,1.3,3.3,38.5,1.3,1.5,83.3,1.6,3.1,4.7,2.1,0.9,1.7,23.0,1.0,0.0,-7.3,3.1,14.0,1.0,19.4,0.3,8.9,12.6,9.7,7.9,33.5,0.015,14.7,17.6,16.9,18.5,16.6,9.8,9.7,25.0,16.5,12.1,9.5,20.8,11.9,8.9,16.3,66.8,33.2,56.5,15.7,32.6,21.3,25.7,40.9,76.9,23.1,88.0,12.0,80.0,20.0,3.0,1.5,2.5,4.7,12.6,9.7,7.9,33.5,0.8,1.1,604.0,-0.1,-1.4,-1.4,2.0,-5.4,-3.4,0.3,-2.1,-1.8,0.3,"$1,882,867 ",2,2,4,1
28,Goran Dragic,33.0,12.0,5.0,28.6,5.2,11.2,46.3,2.1,5.3,40.0,3.0,4.2,70.8,0.3,3.0,3.3,4.9,2.7,1.7,27.0,0.0,0.0,1.9,3.0,14.6,0.7,15.0,0.2,9.1,12.8,8.6,7.5,28.1,0.079,23.0,22.7,23.7,25.5,25.7,21.0,23.0,6.4,13.1,33.6,23.4,26.5,12.2,19.5,22.7,52.6,47.4,39.5,4.6,41.1,13.3,13.7,35.0,28.8,71.2,55.6,44.4,39.8,60.2,2.1,0.4,2.1,5.4,12.8,8.6,7.5,28.1,0.5,2.9,460.0,2.2,-2.5,-0.3,-1.2,-6.8,-8.0,1.7,-3.5,-1.7,0.2,"$19,217,900 ",4,2,3,0
29,Harry Giles III,21.0,3.0,4.0,7.4,1.6,3.6,44.0,0.0,0.0,0.0,0.3,0.3,100.0,0.4,0.6,1.0,0.7,0.7,1.9,7.1,0.0,0.0,-3.7,0.6,14.8,0.3,20.0,0.4,42.9,2.0,1.3,1.9,6.9,0.008,27.0,29.7,28.1,0.0,0.0,16.7,11.8,37.5,20.0,21.7,29.4,20.0,39.4,23.8,25.3,100.0,0.0,91.7,33.3,0.0,8.3,25.0,58.3,81.8,18.2,0.0,0.0,81.8,18.2,0.9,0.3,0.3,2.0,2.0,1.3,1.9,6.9,0.1,0.7,52.0,-8.6,-3.4,-12.0,-13.0,-1.5,-14.5,-9.9,-3.2,-13.1,-0.3,"$2,578,800 ",0,4,0,2
30,Henry Ellenson,22.0,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,3.0,-0.6,-12.5,-13.1,-17.2,-3.6,-20.8,-3.9,-11.6,-15.4,0.0,0,0,0,0,4
31,JJ Redick,35.0,6.0,12.0,28.5,4.7,10.8,43.6,3.5,7.6,46.3,2.4,2.8,84.3,0.2,2.8,3.1,1.9,1.4,1.6,22.7,0.0,0.0,-1.5,2.8,14.0,0.4,8.4,0.3,10.0,12.1,9.1,9.2,30.8,0.033,18.4,18.6,19.7,38.9,33.1,22.6,20.2,3.2,11.2,12.5,13.7,15.2,12.0,20.1,21.8,30.3,69.7,15.9,10.9,68.5,18.8,14.5,5.1,90.9,9.1,90.5,9.5,90.6,9.4,2.2,1.5,2.9,0.8,12.1,9.1,9.2,30.8,0.4,2.5,479.0,2.5,-2.0,0.5,2.1,-1.6,0.6,2.5,-2.0,0.5,0.8,"$13,486,300 ",4,4,4,1
32,Jakob Poeltl,24.0,7.0,13.0,17.5,2.4,4.2,57.1,0.0,0.0,0.0,0.8,1.4,57.1,2.2,3.6,5.8,1.4,1.0,1.8,18.7,1.0,0.0,2.4,3.6,28.3,0.5,21.3,1.2,50.0,4.5,4.2,4.6,15.9,0.055,13.4,14.3,12.2,0.0,0.0,14.2,19.6,50.0,33.9,14.2,20.2,28.9,26.7,23.3,13.1,100.0,0.0,85.7,1.8,0.0,11.6,12.5,83.9,75.0,25.0,0.0,0.0,75.0,25.0,0.7,1.7,0.7,4.7,4.5,4.2,4.6,15.9,0.6,1.7,334.0,0.2,4.5,4.8,7.5,1.7,9.2,1.6,4.4,6.0,1.5,"$3,754,886 ",1,3,2,2
33,Jalen McDaniels,21.0,0.0,1.0,2.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.015,28.6,50.0,33.3,0.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,12.7,-24.4,-11.7,4.5,-6.0,-1.6,12.0,-22.2,-10.2,0.0,0,1,0,0,0
34,James Ennis III,29.0,14.0,6.0,16.7,2.6,4.9,53.6,0.9,2.1,43.9,1.4,1.8,77.1,1.3,2.2,3.5,0.8,0.7,1.9,14.5,0.0,0.0,1.9,2.2,17.4,0.5,15.9,0.3,19.4,6.7,3.5,3.9,17.0,0.05,15.2,17.4,15.8,22.5,19.0,19.6,19.4,34.7,21.4,7.8,12.6,14.8,20.3,18.6,18.3,57.7,42.3,45.6,2.7,36.2,24.2,18.1,43.0,67.6,32.4,100.0,0.0,78.8,21.2,1.4,1.2,1.8,3.2,6.7,3.5,3.9,17.0,0.2,1.4,286.0,1.4,-1.1,0.3,5.3,-2.3,3.0,2.2,-1.4,0.8,0.5,"$1,882,867 ",2,4,4,1
